league,team,player,"('pos', '')","('Playing Time', '90s')","('Performance', 'Gls')","('Performance', 'Ast')","('Performance', 'G+A')","('Performance', 'G-PK')","('Performance', 'PK')","('Performance', 'PKatt')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'xAG')","('Expected', 'npxG+xAG')","('Progression', 'PrgC')","('Progression', 'PrgP')","('Progression', 'PrgR')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('SCA', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('age', '')","('born', '')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('Expected', 'xA')","('Expected', 'A-xAG')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')"
ENG-Premier League,Aston Villa,Ian Maatsen,DF,4.2,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,12,23,29,381,22,122,136,128,17,381,17,11,64.7,3,17.6,219,1165,618,14,11,2,9,11,235,38,14,8,2,2,1,0,1,0,0,0,0,0,0,0,12,11,8,3,1,10,16,62.5,6,0,0,0,2,14,21,0,23-284,2002,248,310,80.0,4111,1269,131,145,90.3,92,118,78.0,19,29,65.5,0,0.6,0.8,-0.6,7,24,6,1,28
ENG-Premier League,Aston Villa,Jadon Sancho,FW,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,11,22,97,3,9,27,62,10,97,7,3,42.9,4,57.1,65,351,207,7,3,2,1,2,74,22,12,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0,25-269,2000,70,80,87.5,1046,231,38,40,95.0,26,29,89.7,4,5,80.0,0,0.5,0.6,-0.5,5,2,6,0,11
ENG-Premier League,Aston Villa,John McGinn,"MF,FW",12.7,1,1,2,1,0,0,3,0,1.0,1.0,1.8,2.9,19,55,41,627,24,104,296,232,18,627,28,8,28.6,12,42.9,348,1757,700,21,17,4,24,28,415,42,41,30,4,2,2,1,2,2,1,1,0,0,0,0,21,11,9,8,4,9,20,45.0,11,11,3,8,10,31,9,0,31-062,1994,373,486,76.7,6834,1772,157,178,88.2,163,199,81.9,46,83,55.4,1,1.9,1.6,-0.9,19,27,19,10,58
ENG-Premier League,Aston Villa,Lamare Bogarde,MF,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,11,2,216,18,61,127,31,2,216,8,2,25.0,4,50.0,142,721,381,5,4,0,4,2,160,2,5,5,0,0,0,0,0,1,1,0,0,0,0,0,6,4,4,1,1,3,6,50.0,3,5,3,2,1,7,6,1,21-348,2004,168,181,92.8,2589,652,81,85,95.3,75,80,93.8,6,7,85.7,0,0.0,0.1,0.0,2,15,2,0,11
ENG-Premier League,Aston Villa,Lucas Digne,DF,10.8,0,3,3,0,0,0,2,0,0.4,0.4,0.9,1.3,10,26,71,604,21,178,208,221,16,604,8,2,25.0,5,62.5,286,1105,519,11,11,0,11,5,329,73,25,14,10,0,1,0,0,5,3,2,0,0,0,0,15,10,10,2,3,13,22,59.1,9,5,0,5,7,22,33,0,32-152,1993,382,517,73.9,6340,2494,191,214,89.3,156,202,77.2,27,64,42.2,3,0.9,1.4,2.1,12,25,11,6,27
ENG-Premier League,Aston Villa,Marco Bizot,GK,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,171,137,169,2,0,0,171,0,0,,0,,114,458,190,0,0,0,1,0,94,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,34-284,1991,128,162,79.0,3007,1694,33,33,100.0,67,67,100.0,28,62,45.2,0,0.0,0.0,0.0,0,2,0,0,1
ENG-Premier League,Aston Villa,Matty Cash,DF,14.7,3,1,4,3,0,0,3,0,0.6,0.6,1.4,2.0,22,51,65,975,62,309,406,267,14,975,12,4,33.3,4,33.3,537,2587,1091,24,22,3,6,9,578,66,25,16,8,1,0,0,0,3,2,1,0,0,0,0,26,14,18,8,0,15,32,46.9,17,17,7,10,11,37,55,1,28-134,1997,629,814,77.3,10884,3144,266,294,90.5,286,337,84.9,55,143,38.5,1,1.5,1.4,-0.5,14,51,14,4,53
ENG-Premier League,Aston Villa,Morgan Rogers,"FW,MF",14.8,3,3,6,3,0,0,2,0,1.0,1.0,1.9,2.9,28,43,83,633,22,102,265,273,59,633,62,22,35.5,36,58.1,419,2313,1254,31,15,11,55,33,471,96,35,26,1,2,2,3,1,7,5,0,2,0,0,0,15,8,3,8,4,6,15,40.0,9,10,1,9,7,22,13,1,23-146,2002,314,442,71.0,4691,1574,177,220,80.5,95,130,73.1,25,44,56.8,3,1.9,1.6,1.1,16,28,17,1,48
ENG-Premier League,Aston Villa,Ollie Watkins,FW,12.4,3,0,3,3,0,0,0,0,4.5,4.5,1.2,5.7,24,14,83,329,7,25,135,175,63,329,29,13,44.8,14,48.3,193,1110,548,27,8,20,24,19,252,87,21,13,0,2,3,3,0,0,0,0,0,0,0,0,8,4,1,4,3,2,3,66.7,1,7,0,7,3,11,7,0,29-354,1995,144,205,70.2,1704,272,99,129,76.7,30,43,69.8,3,6,50.0,0,1.2,0.7,-1.2,10,6,3,0,14
ENG-Premier League,Aston Villa,Pau Torres,DF,10.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,10,41,3,732,157,370,329,38,7,732,9,5,55.6,3,33.3,449,2718,1660,10,10,0,5,3,474,3,11,10,1,0,0,0,0,1,1,0,0,0,0,0,15,10,8,7,0,9,16,56.3,7,13,12,1,6,21,41,1,28-337,1997,562,641,87.7,10196,3894,218,229,95.2,279,295,94.6,51,98,52.0,0,0.0,0.2,0.0,0,42,0,0,41
ENG-Premier League,Aston Villa,Ross Barkley,MF,1.3,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,5,9,4,68,4,16,36,17,5,68,2,0,0.0,1,50.0,35,282,158,5,4,0,2,3,44,4,4,3,0,0,0,1,0,1,0,0,0,0,1,0,3,2,0,3,0,2,5,40.0,3,1,1,0,0,3,1,0,32-014,1993,44,51,86.3,696,239,24,28,85.7,15,17,88.2,4,5,80.0,0,0.5,0.2,-0.5,2,5,2,0,9
ENG-Premier League,Aston Villa,Tyrone Mings,DF,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,27,3,403,70,177,203,26,7,403,3,2,66.7,1,33.3,250,1377,748,1,5,0,1,1,260,3,5,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,6,5,1,4,6,31,0,32-281,1993,311,348,89.4,5937,2150,104,112,92.9,179,185,96.8,25,45,55.6,0,0.1,0.1,-0.1,3,29,1,0,27
ENG-Premier League,Aston Villa,Victor Lindelöf,"DF,MF",0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,93,15,49,37,7,0,93,0,0,,0,,65,393,254,2,5,0,1,0,67,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,31-155,1994,74,84,88.1,1202,521,30,32,93.8,37,43,86.0,3,3,100.0,1,0.0,0.0,1.0,1,7,0,0,7
ENG-Premier League,Aston Villa,Youri Tielemans,MF,6.7,0,1,1,0,0,0,0,0,0.7,0.7,1.1,1.8,9,42,15,533,21,86,324,130,16,533,11,6,54.5,3,27.3,305,1257,567,10,6,0,10,6,381,19,26,16,2,1,5,1,1,2,1,0,0,1,0,0,18,11,6,11,1,8,16,50.0,8,9,3,6,5,23,5,0,28-226,1997,368,449,82.0,6282,1769,190,212,89.6,132,154,85.7,39,61,63.9,2,1.6,1.1,0.4,12,45,7,1,44
ENG-Premier League,Bournemouth,Adam Smith,DF,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,12,6,221,17,64,117,42,7,221,1,0,0.0,0,0.0,75,246,115,2,2,2,7,0,104,9,7,5,0,0,0,2,0,1,1,0,0,0,0,0,4,3,3,1,0,3,6,50.0,3,2,0,2,2,6,15,0,34-234,1991,131,184,71.2,2245,925,63,73,86.3,54,68,79.4,13,38,34.2,1,0.4,0.1,0.6,2,19,0,0,15
ENG-Premier League,Bournemouth,Adrien Truffert,DF,14.7,0,1,1,0,0,0,3,0,0.2,0.2,1.2,1.5,33,66,91,1085,79,343,432,320,24,1085,35,17,48.6,13,37.1,552,2877,1615,33,39,5,15,12,583,93,27,23,0,1,0,2,1,2,2,0,0,0,0,0,32,17,17,9,6,22,31,71.0,9,18,4,14,12,44,68,0,24-029,2001,686,869,78.9,10079,3178,406,446,91.0,231,296,78.0,31,72,43.1,1,1.2,1.0,-0.2,15,55,17,14,70
ENG-Premier League,Bournemouth,Alex Scott,MF,11.0,1,0,1,1,0,0,2,0,0.7,0.7,0.5,1.2,23,38,25,720,41,153,382,195,17,720,28,12,42.9,11,39.3,377,2144,957,24,18,7,19,10,447,27,29,14,3,1,3,5,3,2,2,0,0,0,0,0,24,17,7,11,6,10,18,55.6,8,10,2,8,15,39,26,0,22-120,2003,449,573,78.4,7163,1563,230,254,90.6,181,212,85.4,26,78,33.3,0,0.5,0.5,-0.5,6,36,6,2,41
ENG-Premier League,Bournemouth,Amine Adli,"FW,MF",4.4,1,0,1,1,0,0,0,0,0.9,0.9,0.2,1.1,10,13,31,224,6,43,89,96,16,224,10,4,40.0,5,50.0,119,648,385,10,7,0,8,3,131,31,14,10,0,1,1,1,1,0,0,0,0,0,0,0,17,4,6,8,3,11,14,78.6,3,9,1,8,3,20,9,0,25-223,2000,116,159,73.0,1564,350,71,85,83.5,35,47,74.5,5,11,45.5,0,0.2,0.2,-0.2,5,9,3,0,13
ENG-Premier League,Bournemouth,Antoine Semenyo,"FW,MF",14.0,6,3,9,5,1,2,3,0,5.2,3.6,1.5,5.1,51,51,84,669,18,97,239,354,63,667,65,24,36.9,35,53.8,363,2875,1633,53,25,23,42,24,416,88,51,35,4,6,4,1,1,7,4,0,3,0,0,0,24,17,10,9,5,12,21,57.1,9,26,2,24,4,28,12,2,25-346,2000,312,447,69.8,5090,1425,170,208,81.7,104,142,73.2,29,65,44.6,3,1.6,1.3,1.4,20,18,23,3,54
ENG-Premier League,Bournemouth,Bafodé Diakité,DF,11.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,33,2,793,81,372,392,30,10,793,2,0,0.0,2,100.0,443,2007,1179,2,5,0,4,1,511,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,17,12,11,6,0,9,12,75.0,3,10,3,7,10,27,67,1,24-347,2001,579,655,88.4,11561,4186,165,176,93.8,350,374,93.6,58,92,63.0,0,0.1,0.2,-0.1,3,54,1,0,36
ENG-Premier League,Bournemouth,Ben Gannon-Doak,FW,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,4,1,10,36,2,5,7,24,4,36,3,0,0.0,3,100.0,25,227,122,4,3,4,2,0,29,10,3,2,0,0,0,1,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,0.0,1,2,0,2,1,3,0,0,20-038,2005,18,25,72.0,228,34,14,16,87.5,4,8,50.0,0,0,,1,0.6,0.1,0.4,1,0,1,0,1
ENG-Premier League,Bournemouth,Ben Winterburn,MF,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21-106,2004,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,Bournemouth,David Brooks,"FW,MF",7.2,0,1,1,0,0,0,5,0,1.4,1.4,1.7,3.1,19,25,67,393,2,49,144,210,39,393,24,11,45.8,11,45.8,243,1405,754,19,16,8,18,4,282,68,24,15,2,4,2,1,0,2,1,1,0,0,0,0,12,7,4,5,3,5,21,23.8,16,6,0,6,3,15,7,0,28-164,1997,213,304,70.1,3271,1052,111,133,83.5,78,107,72.9,14,34,41.2,1,1.7,1.8,-0.7,10,25,10,5,25
ENG-Premier League,Bournemouth,Eli Junior Kroupi,"FW,MF",4.6,4,0,4,4,0,0,1,0,2.5,2.5,0.4,2.9,5,1,24,166,8,25,60,84,25,166,5,3,60.0,1,20.0,89,322,127,5,3,2,12,6,106,26,7,6,0,0,0,0,1,1,1,0,0,0,0,0,4,2,0,1,3,1,3,33.3,2,3,0,3,1,5,7,0,19-179,2006,70,108,64.8,927,93,42,57,73.7,21,29,72.4,2,6,33.3,0,0.4,0.2,-0.4,4,1,0,0,1
ENG-Premier League,Bournemouth,Enes Ünal,"FW,MF",0.4,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,0,1,4,14,0,0,6,8,3,14,1,0,0.0,1,100.0,12,40,9,0,0,1,1,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28-223,1997,4,9,44.4,30,5,3,6,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1
ENG-Premier League,Bournemouth,Evanilson,FW,11.2,1,0,1,1,0,0,1,0,3.8,3.8,1.0,4.8,7,11,42,297,11,29,131,138,55,297,17,5,29.4,4,23.5,162,733,258,8,6,4,26,15,207,43,28,21,0,0,5,2,0,2,0,0,0,1,1,0,4,2,1,1,2,2,5,40.0,3,4,1,3,0,4,9,1,26-074,1999,154,192,80.2,1712,306,103,118,87.3,32,38,84.2,3,4,75.0,0,1.0,0.6,-1.0,12,8,5,0,12
ENG-Premier League,Bournemouth,Hamed Junior Traorè,MF,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,7,1,6,0,1,0,7,1,0,0.0,1,100.0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,25-306,2000,2,3,66.7,23,18,1,1,100.0,1,2,50.0,0,0,,1,0.2,0.0,0.8,1,0,0,0,0
ENG-Premier League,Bournemouth,James Hill,DF,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,17,8,192,12,65,102,27,5,192,0,0,,0,,74,276,136,3,1,0,3,0,93,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,5,3,4,1,0,4,7,57.1,3,3,0,3,8,13,16,0,23-343,2002,100,153,65.4,1807,762,47,50,94.0,42,60,70.0,10,34,29.4,0,0.0,0.2,0.0,0,16,3,0,17
ENG-Premier League,Bournemouth,Julio Soler,"FW,MF",0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,18,0,1,9,8,1,18,0,0,,0,,14,59,21,1,0,1,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,20-306,2005,14,17,82.4,184,43,9,10,90.0,5,5,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
ENG-Premier League,Bournemouth,Justin Kluivert,MF,6.2,1,0,1,1,0,0,3,0,0.5,0.5,0.6,1.1,14,20,49,325,3,26,141,162,20,325,21,8,38.1,11,52.4,189,1040,515,14,15,2,16,13,216,56,23,17,3,1,1,0,1,3,2,1,0,0,0,0,8,4,1,5,2,0,3,0.0,3,6,1,5,1,9,2,0,26-228,1999,185,253,73.1,2973,671,82,104,78.8,82,98,83.7,11,29,37.9,0,0.8,1.1,-0.8,11,15,8,2,23
ENG-Premier League,Bournemouth,Lewis Cook,"DF,MF",2.4,0,0,0,0,0,0,0,1,0.0,0.0,0.2,0.2,11,19,5,233,9,49,129,57,3,233,1,1,100.0,0,0.0,148,875,615,11,10,0,3,1,143,5,12,10,1,0,0,0,1,1,1,0,0,0,0,0,6,5,3,2,1,3,3,100.0,0,2,0,2,9,15,5,0,28-319,1997,168,206,81.6,2662,770,82,92,89.1,77,86,89.5,5,19,26.3,0,0.2,0.1,-0.2,6,18,2,2,19
ENG-Premier League,Bournemouth,Marcos Senesi,DF,13.5,0,3,3,0,0,0,5,0,0.2,0.2,1.5,1.7,9,88,5,1168,167,533,552,89,16,1168,1,1,100.0,0,0.0,698,3607,2437,9,10,1,12,6,732,7,35,32,0,0,1,0,2,5,5,0,0,0,0,0,23,16,14,9,0,9,24,37.5,15,23,15,8,24,47,110,0,28-223,1997,733,950,77.2,15647,7450,220,249,88.4,371,411,90.3,133,255,52.2,3,1.6,2.3,1.4,14,111,24,6,93
ENG-Premier League,Bournemouth,Marcus Tavernier,"MF,FW",12.9,3,1,4,2,1,1,1,0,2.9,2.2,1.8,4.0,41,64,81,754,19,102,306,358,53,752,46,15,32.6,29,63.0,450,2673,1282,43,30,10,32,23,509,84,52,42,2,5,1,2,0,4,3,0,0,0,1,0,19,8,3,11,5,8,16,50.0,8,9,0,9,8,27,22,0,26-272,1999,442,568,77.8,6829,1795,242,270,89.6,159,191,83.2,27,66,40.9,2,2.2,1.8,-0.2,23,43,17,0,68
ENG-Premier League,Bournemouth,Ryan Christie,MF,3.1,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,8,23,9,234,10,38,110,92,13,234,18,9,50.0,7,38.9,141,830,413,8,11,2,7,3,158,9,11,7,0,0,3,1,0,2,1,0,0,0,1,0,7,2,5,2,0,3,6,50.0,3,3,1,2,3,10,6,0,30-300,1995,138,183,75.4,2328,526,67,78,85.9,58,71,81.7,10,20,50.0,0,0.1,0.2,-0.1,2,25,3,1,23
ENG-Premier League,Bournemouth,Tyler Adams,MF,13.2,2,1,3,2,0,0,5,0,0.5,0.5,0.1,0.5,12,61,7,851,50,238,497,123,7,851,10,4,40.0,5,50.0,455,2112,1048,12,17,0,16,5,502,7,13,12,0,0,0,0,1,3,2,0,0,0,0,1,35,16,14,15,6,23,36,63.9,13,20,4,16,21,56,26,1,26-308,1999,605,695,87.1,10197,2497,265,295,89.8,298,323,92.3,32,51,62.7,1,0.1,0.3,0.9,2,59,1,0,61
ENG-Premier League,Bournemouth,Veljko Milosavljević,DF,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,3,12,0,240,27,126,106,10,4,240,1,1,100.0,0,0.0,136,924,533,3,0,0,3,1,149,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,0,3,4,75.0,1,8,5,3,4,9,25,0,18-174,2007,161,190,84.7,3174,988,52,57,91.2,93,97,95.9,15,31,48.4,0,0.1,0.2,-0.1,1,15,0,0,12
ENG-Premier League,Bournemouth,Álex Jiménez,"DF,FW",6.9,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,28,31,28,417,23,119,189,116,12,417,17,10,58.8,6,35.3,233,1674,942,31,16,6,15,7,245,31,12,9,1,1,1,0,0,2,2,0,0,0,0,0,13,10,9,3,1,6,14,42.9,8,8,2,6,4,17,18,0,20-225,2005,263,337,78.0,4360,1285,133,157,84.7,102,121,84.3,22,36,61.1,0,0.2,0.4,-0.2,3,23,12,3,33
ENG-Premier League,Bournemouth,Đorđe Petrović,GK,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,543,415,539,4,0,0,543,0,0,,0,,307,1459,842,0,0,0,0,0,248,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,14,1,26-072,1999,349,494,70.6,9237,6046,70,70,100.0,185,185,100.0,94,235,40.0,0,0.0,0.0,0.0,0,7,0,0,0
ENG-Premier League,Brentford,Aaron Hickey,DF,4.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,10,9,253,11,93,116,46,7,253,6,0,0.0,5,83.3,104,514,200,2,2,0,7,4,136,11,6,4,1,0,0,1,0,0,0,0,0,0,0,0,8,5,6,1,1,5,8,62.5,3,4,1,3,5,13,13,0,23-192,2002,159,196,81.1,2677,819,71,78,91.0,74,87,85.1,11,24,45.8,0,0.0,0.1,0.0,0,9,3,0,13
ENG-Premier League,Brentford,Antoni Milambo,MF,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,19,1,6,10,4,0,19,0,0,,0,,5,32,30,1,2,0,1,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,,0,2,0,2,0,3,0,0,20-260,2005,8,11,72.7,116,49,4,6,66.7,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,3
ENG-Premier League,Brentford,Caoimhín Kelleher,GK,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,635,461,608,27,0,0,635,2,1,50.0,0,0.0,352,1532,893,0,0,0,0,0,346,0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,5,2,27-026,1998,423,602,70.3,11958,8445,61,62,98.4,235,240,97.9,125,296,42.2,0,0.0,0.0,0.0,1,11,0,0,1
ENG-Premier League,Brentford,Dango Ouattara,FW,10.8,3,0,3,3,0,0,3,0,3.3,3.3,1.1,4.4,24,16,67,461,29,77,169,220,49,461,46,10,21.7,31,67.4,208,1271,570,28,10,15,35,15,259,80,22,10,1,3,3,5,0,6,0,0,1,1,4,0,10,6,2,4,4,4,10,40.0,6,18,0,18,11,21,29,0,23-311,2002,131,265,49.4,1874,647,75,113,66.4,35,80,43.8,11,38,28.9,0,1.1,0.7,-1.1,6,13,3,0,18
ENG-Premier League,Brentford,Ethan Pinnock,DF,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,3,140,25,84,47,9,6,140,1,1,100.0,0,0.0,75,302,118,0,0,0,1,1,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,1,3,33.3,2,7,5,2,4,8,16,0,32-204,1993,81,102,79.4,1514,635,29,34,85.3,43,47,91.5,6,15,40.0,0,0.0,0.1,0.0,0,6,1,0,4
ENG-Premier League,Brentford,Fabio Carvalho,"FW,MF",1.1,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,2,2,6,42,1,3,23,17,2,42,3,1,33.3,2,66.7,16,97,31,2,1,0,1,1,20,6,3,1,1,1,0,0,0,1,0,1,0,0,0,0,3,2,0,1,2,1,1,100.0,0,1,0,1,0,3,1,0,23-111,2002,21,31,67.7,339,105,12,15,80.0,3,5,60.0,5,8,62.5,0,0.0,0.0,0.0,0,0,1,0,2
ENG-Premier League,Brentford,Frank Onyeka,MF,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,2,50,3,9,31,11,2,50,4,2,50.0,2,50.0,22,128,53,2,1,0,3,0,26,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,2,0.0,2,0,0,0,0,2,3,0,27-352,1998,28,36,77.8,384,160,18,19,94.7,9,12,75.0,1,2,50.0,1,0.1,0.4,0.9,1,7,0,0,4
ENG-Premier League,Brentford,Jordan Henderson,MF,12.6,0,3,3,0,0,0,3,0,0.1,0.1,1.5,1.5,6,63,11,839,48,220,514,115,7,839,4,1,25.0,3,75.0,412,1897,833,6,9,1,11,5,569,16,33,28,5,0,0,0,0,3,3,0,0,0,0,0,16,7,11,5,0,9,12,75.0,3,11,5,6,11,27,22,0,35-185,1990,574,743,77.3,11128,3522,221,249,88.8,260,312,83.3,77,151,51.0,3,1.6,1.2,1.4,13,67,16,7,69
ENG-Premier League,Brentford,Keane Lewis-Potter,"DF,FW",5.5,0,1,1,0,0,0,1,0,0.2,0.2,0.6,0.9,10,9,22,222,12,78,84,63,11,222,7,2,28.6,4,57.1,115,604,326,11,4,7,6,9,123,29,8,6,1,0,0,1,0,1,1,0,0,0,0,0,9,5,5,2,2,4,7,57.1,3,3,0,3,2,11,16,0,24-300,2001,126,168,75.0,2135,767,58,60,96.7,49,63,77.8,16,35,45.7,1,0.6,0.4,0.4,5,8,6,3,11
ENG-Premier League,Brentford,Kevin Schade,FW,13.7,3,1,4,3,0,1,5,0,3.4,2.6,1.4,3.9,23,13,49,417,29,81,167,179,53,416,43,9,20.9,27,62.8,185,1398,603,23,14,14,38,21,249,49,21,15,1,1,1,3,0,3,1,1,1,0,0,0,22,12,4,11,7,5,12,41.7,7,10,3,7,9,31,16,0,24-022,2001,143,229,62.4,2091,604,79,113,69.9,45,70,64.3,9,16,56.3,1,1.4,1.0,-0.4,15,8,6,2,13
ENG-Premier League,Brentford,Kristoffer Ajer,DF,6.7,0,1,1,0,0,0,1,0,0.5,0.5,0.7,1.2,6,19,9,303,25,111,143,53,21,303,9,2,22.2,6,66.7,133,750,465,6,4,0,11,2,160,9,6,5,0,0,0,0,1,1,1,0,0,0,0,0,18,11,8,9,1,11,16,68.8,5,7,1,6,9,27,25,0,27-246,1998,151,213,70.9,2518,990,75,94,79.8,60,79,75.9,12,29,41.4,1,0.7,0.5,0.3,2,10,3,0,20
ENG-Premier League,Brentford,Mathias Jensen,MF,4.5,2,0,2,2,0,0,0,0,0.5,0.5,0.2,0.8,4,24,10,302,10,52,169,84,9,302,10,6,60.0,4,40.0,137,510,220,4,3,1,10,9,175,12,14,10,3,0,1,0,0,1,1,0,0,0,0,0,11,8,2,7,2,3,8,37.5,5,5,0,5,2,13,12,0,29-352,1996,182,245,74.3,3383,1197,90,102,88.2,66,80,82.5,23,52,44.2,0,0.2,0.3,-0.2,4,29,4,0,30
ENG-Premier League,Brentford,Michael Kayode,DF,14.4,0,0,0,0,0,0,2,0,0.2,0.2,1.6,1.8,26,24,57,851,58,267,350,246,14,851,53,28,52.8,17,32.1,355,2332,1149,32,22,3,19,14,391,61,31,20,8,0,0,2,1,3,2,1,0,0,0,0,31,20,18,10,3,22,28,78.6,6,12,5,7,18,49,44,0,21-162,2004,504,673,74.9,8369,2429,260,285,91.2,188,237,79.3,47,124,37.9,0,1.7,1.5,-1.7,18,17,10,8,29
