player_id,player,team,actions_total,mean_difficulty,tight_actions,tight_congestion,tight_share,retain_raw,retain_score,pass_n,pass_score,dribble_n,dribble_score,aerial_n,aerial_score,fouls_won,fouls_won_p100,role,lateral_dev,role_group,z_retain_score,z_pass_score,z_dribble_score,z_fouls_won_p100,z_aerial_score,tight_share_pct,axis_retention,pct_retention,axis_beating_man,pct_beating_man,axis_winning_contact,pct_winning_contact,z_axis_retention,z_axis_beating_man,z_axis_winning_contact,tight_space_score,tight_pct,components_used
355110.0,Sergio Gómez,Real Sociedad,1660,0.26542940036270385,434,0.23876730318089562,0.26144578313253014,6.1165640460595245,4.545528760256564,376,1.5132946323380887,26,3.301909060555791,31,1.5081609040694786,15,0.9036144578313253,DF,37.400000000000006,DF-W,1.170735991178979,0.5229763140512986,0.4771888342147568,-1.0109658435945061,0.9226267919910929,26.685393258426966,1.170735991178979,89.32584269662921,0.4771888342147568,70.08547008547008,-1.0109658435945061,12.640449438202248,1.170735991178979,0.4771888342147568,-1.010965843594506,0.21231966059974328,67.69662921348315,5
384065.0,Folarin Balogun,Monaco,576,0.3443880878202442,268,0.8841462978223065,0.4652777777777778,-4.251688539923926,-2.725962987319646,174,-2.7303280925784397,35,-1.5474993510328459,71,-1.002719140583188,37,6.423611111111111,FW,20.9,FW-C,0.1859760821504431,-0.09469959295113176,-0.0472729599361679,0.4964386863304377,-0.3803138943181612,76.875,0.1859760821504431,60.0,-0.0472729599361679,51.87500000000001,0.4964386863304377,71.25,0.18597608215044295,-0.04727295993616789,0.49643868633043786,0.21171393618157097,70.625,5
397849.0,Gabriel Silva,Santa Clara,699,0.3156482697439951,266,0.45935045679219755,0.3805436337625179,-5.665366926676413,-3.6225663521536675,165,-1.9113260065425417,69,-3.8378568325870197,81,-2.115860617047591,57,8.15450643776824,FW,31.200000000000003,FW-W,-0.4186149174797568,-0.13435818342878988,-0.5819993906636725,1.6356790318843353,-1.629969109903834,40.331491712707184,-0.4186149174797568,34.25414364640884,-0.5819993906636725,32.04419889502763,1.6356790318843353,93.92265193370166,-0.4186149174797568,-0.5819993906636725,1.6356790318843355,0.21168824124696867,70.71823204419888,5
367803.0,Giorgi Tsitaishvili,Metz,1065,0.34210112515341684,481,0.3125337761285354,0.4516431924882629,-5.8133340410738645,-4.431400433845529,356,-1.9972185495003176,100,7.50602992733036,16,-0.6865949344953151,36,3.380281690140845,MF,40.0,MF-W,-1.0363195313513465,-0.7597781975130146,1.6153105502752518,0.05544894128562298,-0.19850508096414526,84.0909090909091,-1.0363195313513465,16.590909090909093,1.6153105502752518,94.76082004555809,0.05544894128562298,59.54545454545455,-1.0363195313513467,1.6153105502752518,0.055448941285622944,0.21147998673650933,70.0,5
142387.0,Martin Valjent,Mallorca,1795,0.18976576277137938,271,0.22896115402273348,0.15097493036211698,3.9626434549395517,2.550775240590543,237,2.7120196126628184,6,5.3551715582450345,98,1.158737247518202,11,0.6128133704735376,DF,20.5,DF-C,0.5293000984506879,0.800172796108142,0.8468418937238957,-0.7433943151222451,0.5341794615551302,51.62337662337663,0.5293000984506879,71.42857142857143,0.8468418937238957,81.04838709677419,-0.7433943151222451,18.83116883116883,0.5293000984506879,0.8468418937238957,-0.7433943151222452,0.21091589235077945,68.18181818181817,5
344166.0,Daichi Kamada,Crystal Palace,945,0.24289406754894316,226,0.4412285825735096,0.23915343915343915,1.092304846667752,0.6565449344332766,161,-0.4345111423377446,29,2.124818860639758,28,3.376526446054605,28,2.962962962962963,MF,21.700000000000003,MF-C,-0.10220942610950223,0.0024249357881372426,0.4406307528870812,0.29321919719029504,2.21284539724659,64.70588235294117,-0.10220942610950223,44.470588235294116,0.4406307528870812,69.76190476190476,0.29321919719029504,71.05882352941177,-0.10220942610950227,0.4406307528870812,0.29321919719029516,0.2105468413226247,66.3529411764706,5
570083.0,Tomoya Ando,St. Pauli,710,0.23039095056136963,143,0.35207726898843045,0.20140845070422536,-0.692045954050341,-0.337756216481907,125,3.2310333579076542,10,6.9956358601907365,55,0.9641173705874029,12,1.6901408450704225,DF,29.5,DF-W,-0.26373298073818646,1.4247875009717683,1.2330274508258985,-0.3377665573585175,0.5414982875649731,7.865168539325842,-0.26373298073818646,40.168539325842694,1.2330274508258985,89.17378917378917,-0.3377665573585175,42.97752808988764,-0.26373298073818646,1.2330274508258985,-0.3377665573585174,0.2105093042430649,67.41573033707866,5
410512.0,Shola Shoretire,PEC Zwolle,435,0.2849943909430404,130,0.49543932599513246,0.2988505747126437,-1.318098350951269,-0.611974234370232,79,-1.5656289212859713,22,-2.2509827075039084,27,-1.020078470428412,23,5.287356321839081,MF,31.5,MF-W,-0.019451464293451615,-0.5336890146775803,-0.4216424240642207,1.0672564909585103,-0.4625435890021769,20.0,-0.019451464293451615,50.0,-0.4216424240642207,36.90205011389522,1.0672564909585103,86.81818181818181,-0.01945146429345162,-0.4216424240642207,1.0672564909585103,0.20872086753361266,69.77272727272728,5
399961.0,Arthur Theate,Eintracht Frankfurt,1643,0.187065679009283,235,0.3510684617400493,0.1430310407790627,8.58229932137991,5.238546339024101,205,1.840030012979301,8,0.1970181882320303,80,-1.1348630004157623,13,0.7912355447352404,DF,23.5,DF-C,1.5058679240535808,0.3485164143428619,-0.36583639295504233,-0.5236999364251558,-1.3893794186012955,42.857142857142854,1.5058679240535808,93.83116883116884,-0.36583639295504233,39.516129032258064,-0.5236999364251558,33.44155844155844,1.5058679240535808,-0.36583639295504233,-0.5236999364251559,0.20544386489112754,67.85714285714286,5
425142.0,Kaoru Mitoma,Brighton,808,0.3388652217791285,349,0.41905941824103593,0.4319306930693069,4.973944921833806,3.4787710976352675,239,1.6443829544077406,74,-0.6914066033231748,36,-0.4244936467953028,21,2.599009900990099,MF,33.45,MF-W,1.069651474560032,1.1478828175055416,-0.09605268640435213,-0.35905853601495724,0.009015907337483753,75.45454545454545,1.069651474560032,86.13636363636363,-0.09605268640435213,50.11389521640092,-0.35905853601495724,40.909090909090914,1.0696514745600323,-0.09605268640435213,-0.3590585360149573,0.20484675071357428,69.54545454545455,5
327685.0,Mbwana Samatta,Le Havre,405,0.33736908570129415,199,0.5754618828924022,0.49135802469135803,-4.059970214985242,-2.3149973432150803,126,-1.2377473150352163,29,0.807945903789798,93,-0.7023701839820159,20,4.938271604938271,FW,29.599999999999994,FW-W,-0.08633280920307333,0.15144199201255207,0.4366764145673823,0.260948133996302,-0.2429315927210841,88.39779005524862,-0.08633280920307333,48.61878453038674,0.4366764145673823,70.1657458563536,0.260948133996302,68.50828729281768,-0.08633280920307335,0.4366764145673823,0.2609481339963023,0.20376391312020373,70.1657458563536,5
436617.0,Alemão,Rayo Vallecano,302,0.314133674124298,121,0.8769848882014039,0.40066225165562913,-14.66240690347253,-6.546683525166701,68,-5.306415118829063,15,-2.089747612348839,57,-0.6136776215862653,27,8.940397350993377,FW,25.449999999999996,FW-W,-1.161697548266138,-1.5748982066874164,-0.19869500418712968,1.971596207381562,-0.1558988766444901,50.82872928176796,-1.161697548266138,12.70718232044199,-0.19869500418712968,45.85635359116022,1.971596207381562,96.13259668508287,-1.161697548266138,-0.19869500418712965,1.9715962073815623,0.20373455164276477,69.61325966850829,5
551607.0,Mario Dorgeles,Braga,700,0.28023907791072333,205,0.31780757270590715,0.29285714285714287,14.931154438123201,8.622215943141567,165,-1.2081709831345406,32,-6.116277420667259,15,0.0806340761521876,15,2.142857142857143,MF,40.0,MF-W,2.4390207318551185,-0.34643388190465213,-1.2285926512851228,-0.6010725593843724,0.40895520257891566,18.863636363636363,2.4390207318551185,99.31818181818181,-1.2285926512851228,10.478359908883828,-0.6010725593843724,30.681818181818183,2.439020731855119,-1.2285926512851228,-0.6010725593843724,0.20311850706187454,69.31818181818183,5
416959.0,Alejandro Francés,Girona,760,0.21437107239279882,135,0.23100165551060237,0.17763157894736842,-6.127577728675121,-2.9025368188461096,113,0.3931056416285727,11,1.041790159935784,20,0.34687955795571734,23,3.026315789473684,DF,27.6,DF-C,-1.452092254239547,-0.4009336094756105,-0.1672310871811441,2.2283938979752693,-0.14669597416559277,74.67532467532467,-1.452092254239547,6.8181818181818175,-0.1672310871811441,45.96774193548387,2.2283938979752693,97.40259740259741,-1.452092254239547,-0.16723108718114407,2.2283938979752693,0.20302351885152603,67.53246753246754,5
369687.0,András Schäfer,Union Berlin,651,0.2852894910754301,229,0.28944229648614506,0.35176651305683565,-1.648783490593675,-0.9962306579048853,167,-0.1573619504164613,20,2.6153903883300864,56,1.5266586228916523,23,3.533026113671275,MF,25.6,MF-W,-0.12175428839512982,0.204034757729414,0.5943010335075155,0.13648822434760693,1.553857792264952,40.45454545454545,-0.12175428839512982,47.27272727272727,0.5943010335075155,70.3872437357631,0.13648822434760693,61.36363636363637,-0.12175428839512983,0.5943010335075155,0.1364882243476069,0.2030116564866642,69.0909090909091,5
444242.0,Joel Roca,Girona,643,0.35228903702137926,293,0.43035331706621865,0.4556765163297045,-6.912670687029982,-4.572037271557076,159,-1.8823286390198248,105,-1.6372022890372924,24,-0.9462975902604432,45,6.998444790046657,MF,35.400000000000006,MF-W,-1.0737620951952351,-0.6995928633935619,-0.2935046532343138,1.9750826460098931,-0.4041269314398331,85.9090909090909,-1.0737620951952351,15.681818181818183,-0.2935046532343138,42.59681093394077,1.9750826460098931,94.54545454545455,-1.0737620951952354,-0.2935046532343138,1.9750826460098931,0.20260529919344794,68.86363636363636,5
422938.0,Alejandro Balde,Barcelona,1335,0.25618053382770684,308,0.3072359289484982,0.23071161048689137,11.654037108907362,7.837212728260846,235,2.1179206663467713,48,-5.652992300369235,20,0.0693426252409473,25,1.8726591760299625,DF,37.400000000000006,DF-W,2.13767085980772,0.8404044032338314,-1.3552315432749198,-0.1815464837278607,-0.08533419826475185,16.292134831460675,2.13767085980772,97.47191011235955,-1.3552315432749198,7.977207977207977,-0.1815464837278607,50.0,2.13767085980772,-1.3552315432749198,-0.18154648372786059,0.20029761093497989,67.13483146067416,5
456795.0,Ismaëlo Ganiou,Lens,1378,0.21298800299747248,254,0.2104216591547498,0.18432510885341075,3.295678280194375,2.072035354379632,212,3.3122803489302637,15,3.4665076977583196,85,0.37055015782688844,23,1.6690856313497824,DF,27.7,DF-W,0.44414527204753734,1.467442093499233,0.5108702657303562,-0.35578801865752957,0.12567607821369045,5.056179775280898,0.44414527204753734,68.25842696629213,0.5108702657303562,72.07977207977207,-0.35578801865752957,41.853932584269664,0.44414527204753734,0.5108702657303562,-0.35578801865752946,0.1997425063734547,66.85393258426966,5
391316.0,Batista Mendy,Sevilla,744,0.22435277904589807,163,0.28893305103647254,0.21908602150537634,3.8763198064372673,2.0186585573459253,116,0.10385884350984662,22,-2.3023520332954335,26,3.7716491698025494,27,3.629032258064516,MF,22.2,MF-C,0.3129814025038026,0.2779222082875471,-0.46777699376907267,0.7532858012994624,2.4846907042731368,50.35294117647059,0.3129814025038026,64.47058823529412,-0.46777699376907267,34.285714285714285,0.7532858012994624,81.64705882352942,0.3129814025038026,-0.46777699376907267,0.7532858012994625,0.19949673667806414,66.11764705882352,5
422950.0,Rodrigo Conceição,Tondela,629,0.3159167109442355,225,0.31172922594811137,0.35771065182829886,-1.7556148860670695,-1.0533689316402417,143,1.8024615178970589,55,-1.7248744946016838,39,-0.9740843656963837,25,3.97456279809221,DF,38.2,DF-W,-0.47394480345463164,0.6747886522155695,-0.5514300470488398,1.617503161734316,-0.816304688785054,82.86516853932584,-0.47394480345463164,29.775280898876407,-0.5514300470488398,30.1994301994302,1.617503161734316,92.13483146067416,-0.47394480345463164,-0.5514300470488398,1.6175031617343163,0.19737610374361492,66.57303370786516,5
385080.0,Marco Grüll,Werder Bremen,848,0.31008756963455525,309,0.5537596804808939,0.3643867924528302,-2.157744201746942,-1.4525990377773532,212,-2.678237348570817,52,3.9989450236366766,40,-0.8815726620376005,27,3.1839622641509435,MF,30.5,MF-W,-0.24325589834141226,-1.1165314040589076,0.8831431038239279,-0.04870926734575332,-0.35288040308271323,46.590909090909086,-0.24325589834141226,43.18181818181818,0.8831431038239279,79.95444191343964,-0.04870926734575332,54.77272727272727,-0.24325589834141229,0.8831431038239279,-0.04870926734575336,0.19705931271225405,68.63636363636364,5
423962.0,Théo Le Bris,Lorient,789,0.32036756787708104,289,0.2925827877194012,0.36628643852978454,5.712926338628932,3.7609013937671105,237,-0.3592333619854098,25,3.168057166847343,19,1.8508479109444427,7,0.8871989860583016,MF,41.2,MF-W,1.144764665364837,0.09828397157569325,0.7096802259357585,-1.2672679886246287,1.8105374982056466,47.95454545454545,1.144764665364837,87.95454545454545,0.7096802259357585,75.85421412300684,-1.2672679886246287,6.363636363636363,1.1447646653648371,0.7096802259357585,-1.2672679886246287,0.19572563422532224,68.4090909090909,5
482951.0,Matías Moreno,Levante,1101,0.19418619969181722,183,0.44359933198606877,0.16621253405994552,3.520041918265693,1.9344374505784439,156,2.0426462082008796,13,-1.6462222844781913,87,-0.30030833427118286,23,2.089009990917348,DF,21.400000000000006,DF-C,0.305361513881565,0.45346364955534585,-0.7991809521490765,1.0742726912637282,-0.6894688563817339,65.25974025974025,0.305361513881565,64.6103896103896,-0.7991809521490765,22.983870967741936,1.0742726912637282,89.93506493506493,0.305361513881565,-0.7991809521490765,1.074272691263728,0.19348441766540553,67.20779220779221,5
402697.0,Albian Hajdari,Hoffenheim,1598,0.19960856003289237,279,0.2673600923559378,0.17459324155193992,2.144336099084476,1.394568232271722,233,1.7853065872002407,3,,103,-0.07396404045377727,23,1.4392991239048811,DF,20.900000000000002,DF-C,0.10920682312720965,0.32017182801506416,,0.27427221009209585,-0.4996421519517032,73.05194805194806,0.10920682312720965,54.87012987012987,,,0.27427221009209585,73.05194805194806,0.10920682312720963,,0.2742722100920957,0.19173951660965263,66.88311688311688,4
313385.0,Carlens Arcus,Angers,1118,0.2551379606079372,259,0.20331191091745923,0.23166368515205724,7.653408264894079,4.846534818111409,236,1.0375252870032883,7,0.7290875050529431,37,2.9277199631692556,15,1.3416815742397137,DF,36.4,DF-W,1.2591567678505595,0.27319786309713157,-0.04928158192180985,-0.6360178763371334,1.9170957780967295,16.573033707865168,1.2591567678505595,90.73033707865169,-0.04928158192180985,53.27635327635327,-0.6360178763371334,29.775280898876407,1.2591567678505595,-0.049281581921809835,-0.6360178763371332,0.19128576986387216,66.29213483146067,5
299562.0,Ludovic Blas,Rennes,838,0.3061979308549182,289,0.49692807246370385,0.3448687350835322,-0.2343471017954568,-0.15427406017969708,194,-0.22536663052037043,58,1.856057835409204,22,-0.6138932680071086,28,3.341288782816229,MF,31.65,MF-W,0.10240471700549042,0.16841035540702556,0.43577662034206627,0.03476106816363163,-0.14094290027743317,37.27272727272727,0.10240471700549042,54.31818181818182,0.43577662034206627,66.05922551252847,0.03476106816363163,58.86363636363636,0.10240471700549043,0.43577662034206627,0.034761068163631594,0.19098080183706276,68.18181818181817,5
320374.0,Matthijs de Ligt,Man Utd,638,0.19936479092233944,126,0.25521952947175797,0.1974921630094044,7.902879083187075,3.6078361031940993,103,5.372310444361118,2,,80,-0.20862296155959553,5,0.7836990595611285,DF,14.200000000000003,DF-C,0.9133698686496072,2.17809901440741,,-0.532979743908377,-0.6125756780614536,88.31168831168831,0.9133698686496072,81.4935064935065,,,-0.532979743908377,31.493506493506494,0.9133698686496072,,-0.5329797439083771,0.1901950623706151,66.55844155844156,4
361694.0,Zian Flemming,Burnley,426,0.3155247021216216,200,0.6506000877159117,0.4694835680751174,-9.573031270555072,-5.470303583174327,120,-0.7200150816204037,13,2.630549609383018,149,-0.39498677021677686,26,6.103286384976526,FW,19.400000000000002,FW-C,-0.6401445546968912,0.8706161486370259,0.8472261767578368,0.36106380703314317,0.29576492827359807,78.75,-0.6401445546968912,27.500000000000004,0.8472261767578368,78.75,0.36106380703314317,66.25,-0.6401445546968915,0.8472261767578368,0.36106380703314334,0.18938180969802956,70.0,5
106596.0,Sergi Darder,Mallorca,1341,0.22500007052076457,266,0.31859671320471383,0.19835943325876212,-1.3845461673480441,-0.8853107704677396,199,-1.7953500344346438,65,6.793829301701617,15,-0.5617848769182886,29,2.162565249813572,MF,22.200000000000003,MF-C,-0.5721880952539465,-0.6939500719931251,1.3986613678085271,-0.259630574647994,-0.49672149529855514,39.05882352941176,-0.5721880952539465,29.176470588235293,1.3986613678085271,90.95238095238095,-0.259630574647994,46.11764705882353,-0.5721880952539466,1.3986613678085271,-0.2596305746479939,0.18894756596886217,65.88235294117646,5
110272.0,Janik Haberer,Union Berlin,678,0.2965398052163232,250,0.20843648050439922,0.3687315634218289,1.8865245536671515,1.1790778460419697,208,2.1711439064909848,19,0.7434561989737748,52,-2.9510137986919585,21,3.0973451327433628,MF,33.849999999999994,MF-W,0.45739075542504354,1.4238277091815947,0.2035008923696583,-0.09466439989930008,-1.9913785336301992,48.63636363636364,0.45739075542504354,65.45454545454545,0.2035008923696583,60.59225512528473,-0.09466439989930008,51.81818181818182,0.4573907554250436,0.2035008923696583,-0.0946643998993001,0.1887424159651339,67.95454545454545,5
259042.0,Borja Iglesias,Celta Vigo,615,0.26232760222407026,183,0.9405613870286623,0.2975609756097561,-6.271070534946999,-3.4462639876735763,112,-2.6430125207020225,22,2.190429198321714,40,-1.2722598606456015,30,4.878048780487805,FW,17.299999999999997,FW-C,-0.030853972410929742,-0.05277224354900567,0.7529986242648758,-0.1567432159204269,-0.6801675495553536,6.875000000000001,-0.030853972410929742,54.37499999999999,0.7529986242648758,76.875,-0.1567432159204269,48.75,-0.030853972410929912,0.7529986242648758,-0.1567432159204267,0.1884671453111731,69.375,5
